start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2025-06-19 09:50:29,2025-06-19 10:25:29,35.0,2101.0,1.0004761904761903,False,0.0,,0.0,7.0,0.0,1.0,2025-06-19.parquet,,0.0,0.0680628269910812,129.94123077392578,0.0,0.0,63.90330505371094,100.00443267822266,0.0,,478353.0,10.71335792541504,12.415695190429688,7.017848491668701,10.543838500976562,34.52103900909424,0,39.05555555555556,32.0,1.0
2025-06-19 10:30:29,2025-06-19 10:41:51,11.366666666666667,683.0,1.001466275659824,False,0.0014641288433382,,0.0,8.0,0.0,1.0,2025-06-19.parquet,,0.0143344402313232,79.18740844726562,145.38553619384766,72.3397216796875,3.565446853637696,77.10084533691406,100.0029754638672,1.0364893674850464,,478352.96875,51.13442611694336,50.65352630615234,50.32609558105469,50.49991989135742,34.16335964202881,0,39.72222222222222,32.0,1.0
2025-06-19 11:50:36,2025-06-19 13:21:39,91.05,5464.0,1.0001830496064434,True,1.0,68.75,0.0,25.0,0.0,1.0,2025-06-19.parquet,1.141523838043213,37.00010299682617,102.74468994140624,155.08657836914062,83.99986267089844,88.00331115722656,64.75750732421875,99.9948272705078,31.673030853271484,34.10794498061985,478353.0625,7.017222881317139,7.289207458496094,5.571024417877197,8.488947868347168,34.25815010070801,0,41.0575,32.0,1.0
2025-06-19 13:26:39,2025-06-19 14:45:21,78.7,4723.0,1.0002117746717492,True,1.0,164.8,0.0,26.0,0.0,1.0,2025-06-19.parquet,0.9666458368301392,36.999786376953125,103.7461395263672,155.05916595458984,83.99884796142578,87.9948501586914,65.87918090820312,99.98946380615234,30.04225730895996,33.92555268580982,478352.9375,6.239991664886475,7.104692935943604,5.436951637268066,7.020320892333984,34.49109172821045,0,42.65833333333333,32.0,1.0
2025-06-19 14:50:21,2025-06-19 16:04:47,74.43333333333334,4467.0,1.0002239140170175,True,1.0,248.5,0.0,27.0,0.0,2.0,2025-06-19.parquet,1.0901073217391968,36.99948501586914,103.76248168945312,168.2681655883789,83.99954223632812,88.00277709960938,67.61019897460938,99.98108673095705,29.15669250488281,35.029361547141086,478353.0,6.640721797943115,7.369425296783447,6.190324783325195,7.733846664428711,34.81793689727783,0,44.053333333333335,32.0,1.0
2025-06-19 16:04:48,2025-06-19 17:19:14,74.43333333333334,4467.0,1.0002239140170175,True,1.0,322.95,0.0,27.0,1.0,2.0,2025-06-19.parquet,1.0553637742996216,37.00114059448242,103.76158142089844,168.2848663330078,83.99861145019531,88.00152587890625,64.95043182373047,99.98210906982422,34.69511032104492,35.385149552658056,478353.0,7.200375556945801,7.770682811737059,6.7892889976501465,8.838353157043457,35.07402801513672,0,45.29416666666667,32.0,1.0
2025-06-19 17:24:14,2025-06-19 19:03:10,98.93333333333334,5937.0,1.0001684636118595,True,1.0,402.3833333333333,0.0,28.0,0.0,4.0,2025-06-19.parquet,1.102808713912964,37.99972152709961,103.76419067382812,168.23165130615234,83.99967956542969,87.99085235595703,63.11603546142578,99.98261260986328,39.00064086914063,34.59330577352262,478353.0625,7.402175903320312,7.424638271331787,5.570868968963623,8.75645637512207,35.31943893432617,0,46.61805555555556,32.0,1.0
2025-06-19 19:03:11,2025-06-19 20:42:06,98.91666666666669,5936.0,1.00016849199663,True,1.0,501.3333333333333,0.0,28.0,1.0,4.0,2025-06-19.parquet,1.0802862644195557,38.000885009765625,103.74595642089844,167.99268341064453,83.99955749511719,87.99340057373047,62.50875854492188,99.98492431640624,40.06721878051758,34.74740564277457,478353.03125,6.813955783843994,7.1261305809021,5.532443523406982,8.349175453186035,35.47718811035156,0,48.26722222222222,32.0,1.0
2025-06-19 20:42:07,2025-06-19 22:21:02,98.91666666666669,5936.0,1.00016849199663,True,1.0,600.2666666666667,0.0,28.0,2.0,4.0,2025-06-19.parquet,1.0553512573242188,37.99924087524414,103.7535400390625,167.84888458251953,83.99945068359375,88.00252532958984,61.21660232543945,99.98985290527344,40.9521369934082,34.8007284533469,478353.03125,6.751635074615479,7.236796855926514,5.794307708740234,8.664572715759277,35.34154415130615,0,49.916111111111114,32.0,1.0
2025-06-19 22:21:03,2025-06-19 23:59:59,98.93333333333334,5937.0,1.0001684636118595,True,1.0,699.2,0.0,28.0,3.0,4.0,2025-06-19.parquet,1.122987151145935,38.000274658203125,103.76099395751952,168.09527587890625,83.9996109008789,87.98865509033203,62.772560119628906,99.99651336669922,38.05344009399414,35.044850991472806,478353.0625,7.818330764770508,7.426021575927734,5.7403178215026855,10.15025234222412,35.06083869934082,0,51.565,32.0,1.0
2025-06-20 00:05:00,2025-06-20 01:49:55,104.91666666666669,6296.0,1.0001588562351071,True,1.0,,0.0,0.0,0.0,4.0,2025-06-20.parquet,1.1160968542099,37.99972152709961,103.75460815429688,167.98328399658203,83.99958038330078,87.99559020996094,63.62644958496094,100.0024185180664,37.53789520263672,35.08306363707045,478353.0,7.764317035675049,7.508803844451904,5.7692036628723145,9.654824256896973,34.65839862823486,0,53.2975,32.0,1.0
2025-06-20 01:49:56,2025-06-20 03:34:50,104.9,6295.0,1.00015888147442,True,1.0,,0.0,0.0,1.0,4.0,2025-06-20.parquet,1.0816631317138672,37.99967193603516,103.77346801757812,168.2920913696289,84.00115203857422,87.99225616455078,62.911407470703125,100.00698852539062,38.793601989746094,34.97183036797038,478352.96875,7.037354946136475,7.183603286743164,5.595315456390381,8.75797176361084,34.14621543884277,0,55.04638888888889,32.0,1.0
2025-06-20 03:34:51,2025-06-20 05:19:45,104.9,6295.0,1.00015888147442,True,1.0,,0.0,0.0,2.0,4.0,2025-06-20.parquet,1.0650256872177124,38.00008773803711,103.75504302978516,168.01573944091797,83.99986267089844,87.99697875976562,63.01123809814453,100.00665283203124,38.30577850341797,35.005191232591095,478352.96875,7.476190567016602,7.376813888549805,5.735536575317383,9.357600212097168,33.790175914764404,0,56.795,32.0,1.0
2025-06-20 05:19:46,2025-06-20 07:04:41,104.91666666666669,6296.0,1.0001588562351071,True,1.0,,0.0,0.0,3.0,4.0,2025-06-20.parquet,1.0066606998443604,38.00010681152344,103.75952911376952,167.9423370361328,83.99910736083984,87.99736022949219,64.1780014038086,99.99989318847656,36.935508728027344,34.63805847512925,478353.0,6.848585605621338,7.377115726470947,5.907721519470215,8.408708572387695,33.70707702636719,0,58.54361111111111,32.0,1.0
2025-06-20 07:09:41,2025-06-20 09:01:56,112.25,6736.0,1.0001484780994805,True,1.0,,0.0,1.0,0.0,9.0,2025-06-20.parquet,1.0272759199142456,37.9989128112793,102.73960876464844,167.77852630615234,84.00027465820312,87.99304962158203,66.1951904296875,99.99252319335938,36.97990417480469,34.78081396700012,478353.0,7.02855110168457,7.705137252807617,5.9187517166137695,7.668288707733154,33.929527759552,0,60.37555555555556,32.0,1.0
2025-06-20 09:01:57,2025-06-20 10:54:11,112.23333333333332,6735.0,1.0001485001485002,True,1.0,,0.0,1.0,1.0,9.0,2025-06-20.parquet,1.046186089515686,38.00053405761719,102.7434310913086,167.74073028564453,83.99979400634766,88.00335693359375,65.46284484863281,99.98600769042967,37.34305953979492,34.76432080595992,478352.96875,6.700944423675537,7.275344371795654,5.733425140380859,8.130475044250488,34.36898136138916,0,62.24666666666667,32.0,1.0
2025-06-20 10:54:12,2025-06-20 12:46:27,112.25,6736.0,1.0001484780994805,True,1.0,,0.0,1.0,2.0,9.0,2025-06-20.parquet,1.0110379457473757,37.99995422363281,102.74376678466795,167.91240692138672,84.0003433227539,87.9990005493164,66.99696350097656,99.97850799560548,35.67912292480469,34.720310203649866,478353.0,6.68580436706543,7.411894798278809,5.893510818481445,8.03180980682373,34.88203430175781,0,64.1175,32.0,1.0
2025-06-20 12:46:27,2025-06-20 14:38:42,112.25,6736.0,1.0001484780994805,True,1.0,,0.0,1.0,3.0,9.0,2025-06-20.parquet,1.0365511178970337,37.99965286254883,102.7369384765625,168.05924224853516,83.99930572509766,87.99691009521484,67.89739227294922,99.9737548828125,34.51430892944336,34.97494120042191,478353.0,6.847868919372559,7.261557579040527,5.553983688354492,8.286150932312012,35.44924545288086,0,65.98833333333333,32.0,1.0
2025-06-20 14:38:43,2025-06-20 16:30:57,112.23333333333332,6735.0,1.0001485001485002,True,1.0,,0.0,1.0,4.0,9.0,2025-06-20.parquet,1.0341800451278689,38.000370025634766,102.73764038085938,168.23687744140625,83.99967193603516,88.00112915039062,67.6742172241211,99.96800231933594,34.20222091674805,35.19503546579861,478352.96875,7.001782417297363,7.169742584228516,5.538447856903076,8.927717208862305,35.99293231964111,0,67.85944444444445,32.0,1.0
2025-06-20 16:30:58,2025-06-20 18:23:13,112.25,6736.0,1.0001484780994805,True,1.0,,0.0,1.0,5.0,9.0,2025-06-20.parquet,1.0297269821166992,38.00006103515625,102.74673461914062,168.27976989746094,83.9995346069336,87.99896240234375,67.54930877685547,99.96286010742188,33.73882293701172,35.081759371692264,478353.0,6.965233325958252,7.291227340698242,5.8071370124816895,8.847745895385742,36.54046154022217,0,69.73027777777777,32.0,1.0
2025-06-20 18:23:13,2025-06-20 20:15:28,112.25,6736.0,1.0001484780994805,True,1.0,,0.0,1.0,6.0,9.0,2025-06-20.parquet,0.9821998476982116,37.99973678588867,102.73648834228516,168.0334701538086,83.99952697753906,87.99884033203125,67.11499786376953,99.96630096435548,33.62004089355469,34.831719148899005,478353.0,6.295141696929932,7.233534812927246,5.926302433013916,7.854895114898682,36.55491542816162,0,71.60111111111111,32.0,1.0
2025-06-20 20:15:29,2025-06-20 22:07:43,112.23333333333332,6735.0,1.0001485001485002,True,1.0,,0.0,1.0,7.0,9.0,2025-06-20.parquet,1.008590579032898,38.00000762939453,102.72174835205078,168.07349395751953,84.00025939941406,87.99758911132812,66.60383605957031,99.95237731933594,34.13074493408203,34.9729948223526,478352.96875,6.465549945831299,7.060004711151123,5.941535472869873,8.449332237243652,36.54824542999268,0,73.47222222222223,32.0,1.0
2025-06-20 22:07:44,2025-06-20 23:59:58,112.23333333333332,6735.0,1.0001485001485002,True,1.0,,0.0,1.0,8.0,9.0,2025-06-20.parquet,0.9799990057945251,37.99980926513672,102.72502136230467,168.1739959716797,83.99958038330078,87.99945831298828,67.58777618408203,99.9488525390625,32.98295593261719,35.04357131441676,478352.96875,6.610087394714356,7.099981784820557,5.9289231300354,8.548872947692871,36.6456470489502,0,75.34305555555555,32.0,1.0
2025-06-21 00:05:00,2025-06-21 01:57:16,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,0.0,8.0,2025-06-21.parquet,0.985408902168274,38.000465393066406,102.73281860351562,168.13421630859375,83.99996185302734,88.00096130371094,67.31340026855469,99.94760131835938,32.15928649902344,34.97737261601908,478353.0,6.55128812789917,7.124996662139893,5.833240032196045,8.625259399414062,36.69539165496826,0,77.2975,32.0,1.0
2025-06-21 01:57:17,2025-06-21 03:49:33,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,1.0,8.0,2025-06-21.parquet,1.0188816785812378,38.000099182128906,102.73534393310548,168.1428680419922,83.99971008300781,88.0002670288086,66.68557739257812,99.95223999023438,33.74601745605469,35.05884126156277,478353.0,6.633644104003906,7.174812316894531,5.79017448425293,8.84361457824707,36.60119533538818,0,79.16888888888889,32.0,1.0
2025-06-21 03:49:34,2025-06-21 05:41:50,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,2.0,8.0,2025-06-21.parquet,0.986238420009613,37.999610900878906,102.74468994140624,168.20525360107422,83.99835968017578,87.99616241455078,66.58336639404297,99.95144653320312,35.77066421508789,34.831511830200064,478353.0,6.367305755615234,7.153015613555908,5.711867332458496,8.214018821716309,36.57791233062744,0,81.04027777777777,32.0,1.0
2025-06-21 05:41:51,2025-06-21 07:34:07,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,3.0,8.0,2025-06-21.parquet,0.969573736190796,38.00043869018555,102.7415771484375,168.32437896728516,83.9995346069336,87.99888610839844,68.0274887084961,99.9422607421875,33.053810119628906,34.78610596885817,478353.0,6.451151371002197,7.20883846282959,5.730822563171387,8.001553535461426,36.91496562957764,0,82.91166666666666,32.0,1.0
2025-06-21 07:34:08,2025-06-21 09:26:24,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,4.0,8.0,2025-06-21.parquet,0.9857290983200072,37.99958801269531,102.73014831542967,168.21815490722656,83.99931335449219,87.99801635742188,68.52859497070312,99.93346405029295,32.84420394897461,34.606159777667,478353.0,6.221123695373535,7.00878381729126,5.505429267883301,7.669698238372803,37.54920673370361,0,84.78305555555555,32.0,1.0
2025-06-21 09:26:25,2025-06-21 11:18:41,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,5.0,8.0,2025-06-21.parquet,0.9971483945846558,38.000125885009766,102.73771667480467,168.20762634277344,83.99915313720703,87.99715423583984,68.47715759277344,99.92571258544922,33.670955657958984,34.69107757813704,478353.0,6.211870193481445,7.013447284698486,5.453901767730713,7.587894916534424,38.21616172790527,0,86.65444444444445,32.0,1.0
2025-06-21 11:18:42,2025-06-21 13:10:58,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,6.0,8.0,2025-06-21.parquet,1.0344734191894531,37.99934005737305,102.73504638671876,168.21017456054688,83.99983215332031,87.99687957763672,68.27975463867188,99.92494201660156,34.05506896972656,34.867989819902,478353.0,6.282543182373047,7.100292682647705,5.637941360473633,8.030492782592773,38.88847351074219,0,88.52583333333334,32.0,1.0
2025-06-21 13:10:59,2025-06-21 15:03:15,112.26666666666668,6737.0,1.000148456057007,True,1.0,,0.0,0.0,7.0,8.0,2025-06-21.parquet,1.0495330095291138,38.000518798828125,102.74068450927734,168.25135040283203,84.00047302246094,87.99282836914062,68.3723373413086,99.94992065429688,34.442970275878906,34.90254456158082,478353.0,6.30316972732544,7.146087646484375,5.716643333435059,8.528231620788574,39.249473571777344,0,90.39722222222223,32.0,1.0
2025-06-21 15:08:15,2025-06-21 16:54:35,106.33333333333331,6381.0,1.0001567398119122,True,1.0,,0.0,1.0,0.0,5.0,2025-06-21.parquet,0.980297327041626,37.99934768676758,101.77213287353516,168.2751922607422,84.0016098022461,87.99857330322266,67.6425552368164,99.95304107666016,35.1266975402832,35.01656999924006,478353.0,6.483104228973389,7.271613121032715,5.883944511413574,8.03723430633545,39.36254405975342,0,92.35166666666667,32.0,1.0
2025-06-21 16:54:36,2025-06-21 18:40:56,106.33333333333331,6381.0,1.0001567398119122,True,1.0,,0.0,1.0,1.0,5.0,2025-06-21.parquet,0.9793248176574708,37.99989318847656,101.76524353027344,168.23130798339844,83.99930572509766,87.99859619140625,66.63429260253906,99.9561996459961,36.99981689453125,35.01944143339058,478353.0,6.338293075561523,7.215364933013916,5.891293048858643,7.837454319000244,39.33788585662842,0,94.12416666666667,32.0,1.0
2025-06-21 18:40:57,2025-06-21 20:27:17,106.33333333333331,6381.0,1.0001567398119122,True,1.0,,0.0,1.0,2.0,5.0,2025-06-21.parquet,0.9540599584579468,37.99949645996094,101.75192260742188,168.22557830810547,83.99897003173828,88.00003814697266,66.3866195678711,99.9616470336914,35.76713943481445,35.22286903669587,478353.0,6.226461887359619,7.171907901763916,6.134464740753174,7.805763244628906,39.11223125457764,0,95.89666666666666,32.0,1.0
2025-06-21 20:27:18,2025-06-21 22:13:38,106.33333333333331,6381.0,1.0001567398119122,True,1.0,,0.0,1.0,3.0,5.0,2025-06-21.parquet,0.9218558669090272,38.00001525878906,101.7688446044922,168.24432373046875,83.99980163574219,87.99449157714844,65.83788299560547,99.97174835205078,36.94144058227539,35.53312731968636,478353.0,6.496006011962891,7.208319187164307,6.517877578735352,8.257401466369629,38.604148864746094,0,97.66916666666667,32.0,1.0
2025-06-21 22:13:39,2025-06-21 23:59:59,106.33333333333331,6381.0,1.0001567398119122,True,1.0,,0.0,1.0,4.0,5.0,2025-06-21.parquet,1.019200325012207,37.99986267089844,101.75489807128906,168.20022583007812,84.0,88.00179290771484,65.53982543945312,99.98503112792967,36.2116584777832,35.51213030430552,478353.0,6.705188751220703,7.136627674102783,6.620855808258057,8.56648063659668,37.71830558776856,0,99.44166666666666,32.0,1.0
2025-06-22 00:05:00,2025-06-22 01:37:54,92.9,5575.0,1.0001794043774668,True,1.0,,0.0,0.0,0.0,2.0,2025-06-22.parquet,1.0401310920715332,37.99980926513672,101.76609802246094,168.04857635498047,83.99889373779297,88.000732421875,63.163482666015625,99.99567413330078,38.217769622802734,35.26455915066644,478353.0,6.626266002655029,6.812111854553223,6.227717399597168,8.555086135864258,36.70408535003662,0,101.2975,32.0,1.0
2025-06-22 01:37:55,2025-06-22 03:10:49,92.9,5575.0,1.0001794043774668,True,0.9998206278026904,,0.0,0.0,1.0,2.0,2025-06-22.parquet,1.038120150566101,37.99186706542969,101.77399444580078,168.15299224853516,83.999267578125,87.9958724975586,63.03110504150391,100.00418090820312,39.258033752441406,35.13773038675254,478353.0,6.763124942779541,6.7339301109313965,6.156067848205566,8.698062896728516,35.809831619262695,0,102.84611111111111,32.0,1.0
2025-06-22 03:15:49,2025-06-22 03:43:46,27.95,1678.0,1.0005963029218845,False,0.0,,0.0,1.0,0.0,1.0,2025-06-22.parquet,,0.0,0.0,161.01522064208984,0.0,0.0,59.74754333496094,100.0094223022461,0.0,,478353.0,51.282203674316406,50.51763534545898,50.55002975463867,50.72306060791016,35.01254463195801,0,104.47777777777777,32.0,1.0
2025-06-22 04:44:12,2025-06-22 06:25:22,101.16666666666669,6071.0,1.000164744645799,True,1.0,50.1,0.0,12.0,0.0,5.0,2025-06-22.parquet,1.004569411277771,38.00044250488281,101.76725769042967,168.12220001220703,83.99951934814453,88.00054931640625,62.85904693603516,99.99378967285156,41.86435317993164,35.06999250521102,478383.875,6.495257377624512,6.91184139251709,5.08035135269165,6.700778961181641,34.21450138092041,0,105.95083333333334,32.0,1.0
2025-06-22 06:25:23,2025-06-22 08:06:32,101.15,6070.0,1.000164771791069,True,1.0,151.28333333333333,0.0,12.0,1.0,5.0,2025-06-22.parquet,1.0539745092391968,37.999603271484375,101.7621078491211,168.41971588134766,84.00022888183594,88.0008316040039,65.72435760498047,99.96575164794922,39.6494140625,35.21457213507221,478411.5625,6.80864143371582,6.952151775360107,5.079305648803711,7.509533882141113,34.88271808624268,0,107.63722222222222,32.0,1.0
2025-06-22 08:06:33,2025-06-22 09:47:43,101.16666666666669,6071.0,1.000164744645799,True,1.0,252.45,0.0,12.0,2.0,5.0,2025-06-22.parquet,1.0300921201705933,37.999759674072266,101.760498046875,168.60759735107422,83.9997787475586,87.99395751953125,64.26581573486328,99.9516830444336,40.6207160949707,35.235717959176256,478439.34375,6.74577522277832,6.690852165222168,4.882462501525879,7.718864440917969,35.622331619262695,0,109.32333333333334,32.0,1.0
2025-06-22 09:47:44,2025-06-22 11:28:53,101.15,6070.0,1.000164771791069,True,1.0,353.6333333333333,0.0,12.0,3.0,5.0,2025-06-22.parquet,1.0244555473327637,38.00025177001953,101.76688385009766,168.2412109375,84.00003814697266,87.99388122558594,64.19631958007812,99.94591522216795,40.3743896484375,35.13677717236033,478467.03125,6.926216125488281,6.737870693206787,4.978033065795898,8.000743865966797,36.16286659240723,0,111.00972222222222,32.0,1.0
2025-06-22 11:28:54,2025-06-22 13:10:04,101.16666666666669,6071.0,1.000164744645799,True,0.9998352824905288,454.8,0.0,12.0,4.0,5.0,2025-06-22.parquet,1.0533243417739868,37.99184799194336,101.76692199707033,168.47643280029297,83.99947357177734,88.01031494140625,65.14027404785156,99.94979858398438,41.097923278808594,34.776218894132995,478494.75,7.297009468078613,6.890699863433838,5.103724002838135,8.250678062438965,36.48607444763184,0,112.69583333333334,32.0,1.0
2025-06-22 13:19:40,2025-06-22 14:05:41,46.016666666666666,2762.0,1.0003621876131836,False,0.0,565.5666666666667,0.0,14.0,0.0,1.0,2025-06-22.parquet,,0.0,0.0,124.7496223449707,0.0,0.0,65.37223815917969,99.95972442626952,0.0,,478516.28125,8.235835075378418,12.725051879882812,7.684371471405029,8.676258087158203,36.10680770874024,0,114.54194444444444,32.0,1.0
2025-06-22 15:17:44,2025-06-22 15:37:22,19.633333333333333,1179.0,1.000848896434635,True,1.0,61.06666666666667,0.0,27.0,0.0,1.0,2025-06-22.parquet,1.248601317405701,31.9991455078125,101.77608489990234,168.07164001464844,84.00108337402344,87.99211120605469,72.16327667236328,99.97230529785156,34.87272644042969,38.359870983493366,478543.6875,9.699527740478516,9.619277954101562,7.917346000671387,10.079527854919434,35.53901481628418,0,116.50972222222222,32.0,1.0
2025-06-22 15:42:22,2025-06-22 16:06:59,24.616666666666667,1478.0,1.000677048070413,True,1.0,85.7,0.0,28.0,0.0,1.0,2025-06-22.parquet,1.3287086486816406,33.001258850097656,101.76860809326172,167.89212036132812,84.00090789794922,87.99092864990234,70.47674560546875,99.97360229492188,37.09625625610352,37.84819459577426,478551.125,9.19621467590332,8.99370288848877,7.3540120124816895,9.538004875183104,35.54999828338623,0,116.92027777777778,32.0,1.0
2025-06-22 16:11:59,2025-06-22 16:53:51,41.86666666666667,2513.0,1.0003980891719746,True,1.0,115.31666666666666,0.0,29.0,0.0,1.0,2025-06-22.parquet,1.2719910144805908,34.000343322753906,101.77039337158205,168.39974212646484,84.00189971923828,87.99211883544922,69.9608154296875,99.97467041015624,37.39908599853516,37.21044804737716,478561.59375,8.790215492248535,8.47708511352539,6.6622724533081055,9.167667388916016,35.50096321105957,0,117.41388888888889,32.0,1.0
2025-06-22 16:58:51,2025-06-22 17:13:25,14.566666666666666,875.0,1.0011441647597257,True,1.0,162.18333333333334,0.0,30.0,0.0,1.0,2025-06-22.parquet,1.3029195070266724,34.99986267089844,101.79542541503906,168.96796417236328,84.00190734863281,87.99714660644531,68.55420684814453,99.9747085571289,39.653900146484375,36.78913017367622,478570.71875,8.539422035217285,8.105335235595703,6.410021781921387,8.913369178771973,35.49068069458008,0,118.195,32.0,1.0
2025-06-22 17:18:25,2025-06-22 17:44:53,26.466666666666665,1589.0,1.0006297229219143,True,1.0,181.75,0.0,31.0,0.0,1.0,2025-06-22.parquet,1.1155458688735962,35.997955322265625,101.7627410888672,168.1929473876953,84.00027465820312,87.99012756347656,66.26542663574219,99.9752426147461,40.42533493041992,36.49514923095574,478577.65625,7.845950126647949,7.479361057281494,5.779171466827393,8.398231506347656,35.440542221069336,0,118.52111111111111,32.0,1.0
2025-06-22 17:49:53,2025-06-22 18:11:32,21.65,1300.0,1.0007698229407236,True,1.0,213.21666666666667,0.0,32.0,0.0,1.0,2025-06-22.parquet,1.0753344297409058,37.00219345092773,101.76461791992188,168.5430679321289,83.99826049804688,88.00791931152344,63.70261001586914,99.978271484375,43.25873947143555,35.81694698390284,478585.6875,6.861197471618652,6.610054016113281,4.844169616699219,7.722192764282227,35.44694137573242,0,119.04555555555555,32.0,1.0
2025-06-22 18:16:32,2025-06-22 20:11:01,114.48333333333332,6870.0,1.000145581598486,True,1.0,239.86666666666667,0.0,33.0,0.0,3.0,2025-06-22.parquet,1.080241322517395,38.000526428222656,101.7615737915039,168.32884216308594,83.9996109008789,88.0010757446289,61.492774963378906,99.97569274902344,44.038909912109375,35.23370619809449,478605.6875,6.431952953338623,6.250662326812744,4.5947442054748535,7.294747829437256,35.42004108428955,0,119.48972222222223,32.0,1.0
2025-06-22 20:11:01,2025-06-22 22:05:30,114.48333333333332,6870.0,1.000145581598486,True,1.0,354.35,0.0,33.0,1.0,3.0,2025-06-22.parquet,1.055207133293152,37.99959182739258,101.75851440429688,168.01496124267578,83.9997787475586,87.99674224853516,61.82505416870117,99.97972106933594,42.3358268737793,35.16794124098455,478637.0625,6.370368957519531,6.245139598846436,4.518622398376465,7.055546283721924,35.43738651275635,0,121.39777777777778,32.0,1.0
2025-06-22 22:05:30,2025-06-22 23:59:59,114.48333333333332,6870.0,1.000145581598486,True,1.0,468.8333333333333,0.0,33.0,2.0,3.0,2025-06-22.parquet,1.0519431829452517,37.999759674072266,101.75167083740234,168.18499755859375,83.9992446899414,87.99456024169922,61.976654052734375,99.98307037353516,42.882022857666016,35.215099139087656,478668.4375,6.517592430114746,6.446681499481201,4.713956832885742,7.106872081756592,35.47032928466797,0,123.30583333333334,32.0,1.0
2025-06-23 00:05:00,2025-06-23 01:58:10,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,0.0,4.0,2025-06-23.parquet,1.0072553157806396,38.000125885009766,101.76468658447266,168.08281707763672,83.99998474121094,88.00521087646484,63.78129577636719,99.98210906982422,40.500274658203125,35.144903506046525,478700.96875,6.603500843048096,6.387471675872803,4.6198906898498535,7.1632890701293945,35.3189172744751,0,125.2975,32.0,1.0
2025-06-23 01:58:10,2025-06-23 03:51:20,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,1.0,4.0,2025-06-23.parquet,0.9453098177909852,37.99802017211914,101.76792907714844,168.05624389648438,83.9993896484375,87.9982681274414,61.0994873046875,99.98456573486328,44.37586975097656,35.099463926794954,478732.0,6.730816841125488,6.491373062133789,4.73540735244751,7.250216960906982,35.02716445922852,0,127.1836111111111,32.0,1.0
2025-06-23 03:51:20,2025-06-23 05:44:30,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,2.0,4.0,2025-06-23.parquet,1.0298750400543213,38.00111770629883,101.75364685058594,167.99111938476562,83.99974060058594,87.99771881103516,59.36154556274414,99.9872589111328,45.6353645324707,34.8198971266638,478762.96875,6.629041194915772,6.375162601470947,4.664500236511231,7.212560176849365,34.80996894836426,0,129.06972222222223,32.0,1.0
2025-06-23 05:44:30,2025-06-23 07:37:40,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,3.0,4.0,2025-06-23.parquet,1.0065284967422483,37.99979782104492,101.77190399169922,168.06002807617188,84.00037384033203,87.99312591552734,60.51577377319336,99.96866607666016,45.02051544189453,34.75844048925158,478794.0,5.8843255043029785,5.750473499298096,4.046034812927246,6.745730400085449,35.28436470031738,0,130.95583333333335,32.0,1.0
2025-06-23 07:53:54,2025-06-23 08:48:52,54.96666666666667,3299.0,1.0003032140691328,True,1.0,,0.0,3.0,0.0,1.0,2025-06-23.parquet,1.0337868928909302,38.00130844116211,101.0203094482422,167.90614318847656,84.00062561035156,88.00305938720703,60.747802734375,99.96569061279295,42.31144714355469,34.715797322074344,478821.5,6.266324996948242,5.99647855758667,4.290438175201416,7.280999660491943,35.78792190551758,0,133.1125,32.0,1.0
2025-06-23 08:53:52,2025-06-23 10:27:15,93.38333333333334,5604.0,1.0001784758165269,True,1.0,,0.0,4.0,0.0,3.0,2025-06-23.parquet,0.9593601822853088,38.000091552734375,100.1830825805664,168.26691436767578,83.99967956542969,87.99700927734375,61.4442138671875,99.96223449707033,42.25045776367188,34.70232648790905,478843.15625,6.609274387359619,6.254603385925293,4.445643901824951,7.431835651397705,36.04467105865479,0,134.11194444444445,32.0,1.0
2025-06-23 10:27:16,2025-06-23 12:00:39,93.38333333333334,5604.0,1.0001784758165269,True,1.0,,0.0,4.0,1.0,3.0,2025-06-23.parquet,1.1368285417556765,37.99956130981445,100.19254302978516,168.18019104003906,83.9995346069336,87.99625396728516,63.89936828613281,99.9512939453125,37.55701446533203,34.30048556637414,478868.75,6.822435855865479,6.381925106048584,4.6968183517456055,7.732296943664551,36.35951328277588,0,135.66861111111112,32.0,1.0
