start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2024-03-29 05:42:52,2024-03-29 07:35:28,112.6,6757.0,1.000148016577857,True,1.0,,0.0,0.0,3.0,5.0,2024-03-29.parquet,1.0501621961593628,29.00023651123047,93.99761199951172,181.2694931030273,88.0055923461914,83.9968490600586,61.3552131652832,99.98388671875,18.56801986694336,37.4829930344196,320913.5625,19.45154571533203,18.143699645996094,13.374466896057127,13.566957473754885,36.540236473083496,0,160.74027777777778,16.0,1.0
2024-03-29 07:35:29,2024-03-29 09:28:06,112.61666666666666,6758.0,1.0001479946721918,True,1.0,,0.0,0.0,4.0,5.0,2024-03-29.parquet,1.029170274734497,28.99970245361328,93.9977798461914,180.8276901245117,88.00545501708984,84.00005340576172,61.3558235168457,99.97591400146484,13.90857982635498,37.5578598171189,320944.4375,19.628671646118164,18.33675765991211,13.54617404937744,13.732337951660156,36.543378829956055,0,162.6172222222222,16.0,1.0
2024-03-29 09:33:06,2024-03-29 11:27:02,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,1.0,0.0,5.0,2024-03-29.parquet,1.0505719184875488,29.000083923339844,92.99504852294922,180.98797607421875,88.00582885742188,83.99744415283203,61.3554916381836,99.98011016845705,16.137109756469727,37.465859610602095,320976.8125,19.439083099365234,18.206445693969727,13.438146591186523,13.534339904785156,36.567649841308594,0,164.5775,16.0,1.0
2024-03-29 11:27:03,2024-03-29 13:20:58,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,1.0,1.0,5.0,2024-03-29.parquet,1.0281654596328735,28.99936866760254,92.99517059326172,181.13797760009768,88.00533294677734,83.99658203125,61.3546028137207,99.97744750976562,18.205928802490234,37.4329943374848,321008.03125,19.158079147338867,17.98226547241211,13.215167045593262,13.344895362854004,36.76615810394287,0,166.47666666666666,16.0,1.0
2024-03-29 13:20:59,2024-03-29 15:14:54,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,1.0,2.0,5.0,2024-03-29.parquet,1.0449012517929075,28.999662399291992,92.9949722290039,180.89756774902344,88.00543212890625,83.99775695800781,61.35421371459961,99.97520446777344,21.10437774658203,37.39127101602027,321039.28125,19.1112060546875,17.93401336669922,13.193236351013184,13.242194175720217,37.011627197265625,0,168.37555555555556,16.0,1.0
2024-03-29 15:14:55,2024-03-29 17:08:50,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,1.0,3.0,5.0,2024-03-29.parquet,1.0527064800262451,29.000333786010746,92.99497985839844,181.24495697021484,88.0059814453125,83.99549102783203,61.35423278808594,99.9837875366211,15.193404197692873,37.40056879112385,321070.46875,19.20697784423828,17.946809768676758,13.276519775390623,13.235076904296877,36.77934455871582,0,170.27444444444444,16.0,1.0
2024-03-29 17:08:51,2024-03-29 19:02:47,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,1.0,4.0,5.0,2024-03-29.parquet,1.0645427703857422,28.99974632263184,92.99502563476562,181.19977569580075,88.00609588623047,84.00304412841797,61.35456848144531,99.9758758544922,15.341415405273438,37.426569296324914,321101.65625,19.26140785217285,18.019779205322266,13.362648010253906,13.303984642028809,36.91007423400879,0,172.17333333333335,16.0,1.0
2024-03-29 19:07:47,2024-03-29 20:45:10,97.38333333333334,5844.0,1.000171144959781,True,1.0,,0.0,2.0,0.0,3.0,2024-03-29.parquet,1.056416392326355,28.99974250793457,93.99736785888672,180.65605926513672,88.00580596923828,84.00382995605469,61.35564422607422,99.97921752929688,17.610837936401367,37.57434532800998,321131.96875,19.57540512084961,18.34064102172852,13.562862396240234,13.6242036819458,36.78488254547119,0,174.15555555555557,16.0,1.0
2024-03-29 20:45:11,2024-03-29 22:22:34,97.38333333333334,5844.0,1.000171144959781,True,1.0,,0.0,2.0,1.0,3.0,2024-03-29.parquet,1.0431498289108276,28.99964141845703,93.99813079833984,181.1251602172852,88.0054702758789,84.00333404541016,61.3548469543457,99.9805145263672,19.41291618347168,37.69527321594269,321158.6875,19.690534591674805,18.42375373840332,13.70343780517578,13.756991386413574,36.724714279174805,0,175.7788888888889,16.0,1.0
2024-03-29 22:22:35,2024-03-29 23:59:59,97.4,5845.0,1.0001711156741957,True,1.0,,0.0,2.0,2.0,3.0,2024-03-29.parquet,1.0290926694869995,29.00009536743164,93.99722290039062,181.1217880249024,88.00594329833984,83.99223327636719,61.355281829833984,99.97513580322266,21.24808120727539,37.68970525772733,321185.375,19.548736572265625,18.28522109985352,13.547564506530762,13.614068984985352,36.817399978637695,0,177.40222222222224,16.0,1.0
2024-03-30 00:05:00,2024-03-30 01:58:10,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,0.0,8.0,2024-03-30.parquet,1.0441560745239258,28.999963760375977,93.99803161621094,180.72183227539065,88.00631713867188,84.00410461425781,61.35470199584961,99.98371887207033,22.02824211120605,37.612168189160286,321215.625,19.613109588623047,18.36456298828125,13.5897855758667,13.588744163513184,36.6686372756958,0,179.10916666666665,16.0,1.0
2024-03-30 01:58:11,2024-03-30 03:51:21,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,1.0,8.0,2024-03-30.parquet,1.043031930923462,28.99940490722656,93.9972915649414,181.1710662841797,88.00530242919922,84.00018310546875,61.35464096069336,99.97867584228516,22.926166534423828,37.68816643471078,321246.625,19.543806076049805,18.26056480407715,13.528515815734863,13.584181785583496,36.6660737991333,0,180.99555555555557,16.0,1.0
2024-03-30 03:51:22,2024-03-30 05:44:32,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,2.0,8.0,2024-03-30.parquet,1.056467056274414,29.000883102416992,93.99726104736328,181.1720428466797,88.00568389892578,83.99765014648438,61.35454940795898,99.980712890625,22.15486717224121,37.67527194510424,321277.625,19.49436378479004,18.20072364807129,13.474292755126951,13.526588439941406,36.51017856597901,0,182.88194444444446,16.0,1.0
2024-03-30 05:44:33,2024-03-30 07:37:43,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,3.0,8.0,2024-03-30.parquet,1.0493531227111816,29.000185012817383,93.99794006347656,180.7909927368164,88.00594329833984,83.99675750732422,61.35405731201172,99.978759765625,22.32392120361328,37.706511429648,321308.625,19.58191680908203,18.329710006713867,13.621323585510254,13.647059440612791,36.6420488357544,0,184.76833333333335,16.0,1.0
2024-03-30 07:37:43,2024-03-30 09:30:53,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,4.0,8.0,2024-03-30.parquet,1.041486144065857,29.00007057189941,93.99778747558594,180.5088119506836,88.00663757324219,84.00355529785156,61.3538703918457,99.9814682006836,21.38542938232422,37.73134218020863,321339.59375,19.751785278320312,18.46616172790528,13.769485473632812,13.806188583374023,36.55125713348389,0,186.65444444444444,16.0,1.0
2024-03-30 09:30:54,2024-03-30 11:24:04,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,5.0,8.0,2024-03-30.parquet,1.0269722938537598,28.99971008300781,93.99805450439452,181.12982940673828,88.0052261352539,83.99798583984375,61.35408401489258,99.97857666015624,20.27107048034668,37.8516475710659,321370.625,19.719785690307617,18.492063522338867,13.755435943603516,13.837889671325684,36.503225326538086,0,188.54083333333332,16.0,1.0
2024-03-30 11:24:05,2024-03-30 13:17:15,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,6.0,8.0,2024-03-30.parquet,1.014029026031494,29.000003814697266,93.99744415283205,180.91727447509768,88.00565338134766,83.98963928222656,61.35389709472656,99.97747039794922,19.6116943359375,37.8303941094768,321401.65625,19.75518798828125,18.54412651062012,13.813151359558104,13.890569686889648,36.59913349151611,0,190.4272222222222,16.0,1.0
2024-03-30 13:17:16,2024-03-30 15:10:26,113.16666666666669,6791.0,1.0001472754050074,True,1.0,,0.0,0.0,7.0,8.0,2024-03-30.parquet,1.0242964029312134,29.0000228881836,93.9979019165039,181.09347534179688,88.00527954101562,84.00629425048828,61.3536376953125,99.97518157958984,19.6954288482666,37.80024274609578,321432.6875,19.76620864868164,18.526859283447266,13.756373405456545,13.77033519744873,36.71175193786621,0,192.3136111111111,16.0,1.0
2024-03-30 15:25:47,2024-03-30 17:02:11,96.4,5785.0,1.0001728907330567,True,1.0,,0.0,4.0,0.0,1.0,2024-03-30.parquet,1.2580455541610718,22.999774932861328,91.99470520019533,171.1557388305664,88.00517272949219,79.99942779541016,61.35363006591797,99.98284149169922,4.0740580558776855,42.54095009779819,321465.5625,15.5996732711792,14.968656539916992,10.419150352478027,10.58240032196045,36.67896556854248,0,194.45555555555555,16.0,1.0
2024-03-30 17:15:25,2024-03-30 18:56:33,101.13333333333334,6069.0,1.0001647989452866,True,1.0,,0.0,7.0,0.0,4.0,2024-03-30.parquet,1.016994833946228,29.000316619873047,93.99722290039062,181.1931304931641,88.0062026977539,84.00003051757812,61.35440444946289,99.97527313232422,22.395240783691406,37.88439199453741,321496.25,19.71991539001465,18.425615310668945,13.75500202178955,13.929926872253418,36.75063800811768,0,196.28277777777777,16.0,1.0
2024-03-30 18:56:34,2024-03-30 20:37:42,101.13333333333334,6069.0,1.0001647989452866,True,1.0,,0.0,7.0,1.0,4.0,2024-03-30.parquet,1.0180392265319824,28.999711990356445,93.9980010986328,181.4277114868164,88.00570678710938,83.9953842163086,61.3546257019043,99.98191833496094,21.969970703125,37.8989733166511,321523.96875,19.754833221435547,18.468578338623047,13.793830871582031,13.937326431274414,36.41766548156738,0,197.9686111111111,16.0,1.0
2024-03-30 20:37:42,2024-03-30 22:18:50,101.13333333333334,6069.0,1.0001647989452866,True,1.0,,0.0,7.0,2.0,4.0,2024-03-30.parquet,1.019861340522766,29.000112533569336,93.99808502197266,181.1215362548828,88.00606536865234,83.99491119384766,61.35426330566406,99.97872161865234,22.015758514404297,37.875334072460944,321551.65625,19.849952697753903,18.57832336425781,13.91135311126709,13.961021423339844,36.37584686279297,0,199.65416666666667,16.0,1.0
2024-03-30 22:18:51,2024-03-30 23:59:59,101.13333333333334,6069.0,1.0001647989452866,True,1.0,,0.0,7.0,3.0,4.0,2024-03-30.parquet,1.0161086320877075,28.99980735778809,93.99811553955078,181.26453399658203,88.0055160522461,84.00230407714844,61.35492706298828,99.97721099853516,21.585250854492188,37.90755046072312,321579.40625,19.891244888305664,18.57718086242676,13.897079467773438,13.97685432434082,36.27551078796387,0,201.34,16.0,1.0
2024-03-31 00:05:00,2024-03-31 02:04:34,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,0.0,12.0,2024-03-31.parquet,1.0212970972061155,29.00014877319336,93.99801635742188,180.83895874023435,88.0060043334961,83.99932098388672,61.35503005981445,99.97976684570312,25.795631408691406,37.917827764671216,321611.0,19.993480682373047,18.63690757751465,14.006678581237791,14.008452415466309,36.190277099609375,0,203.10916666666665,16.0,1.0
2024-03-31 02:04:35,2024-03-31 04:04:09,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,1.0,12.0,2024-03-31.parquet,1.013399958610535,28.99982070922852,93.99766540527344,181.04163360595703,88.00511932373047,83.99166870117188,61.354740142822266,99.98092651367188,24.794021606445312,37.87475495351367,321643.75,19.904129028320312,18.559907913208008,13.932299613952637,13.861221313476562,36.16010761260986,0,205.10222222222222,16.0,1.0
2024-03-31 04:04:10,2024-03-31 06:03:44,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,2.0,12.0,2024-03-31.parquet,1.0311613082885742,28.999799728393555,93.99766540527344,181.094841003418,88.00596618652344,83.99989318847656,61.354713439941406,99.97966766357422,23.717226028442383,37.82961194987164,321676.5,19.82251739501953,18.5738525390625,13.851957321166992,13.782591819763184,36.2428092956543,0,207.09527777777777,16.0,1.0
2024-03-31 06:03:45,2024-03-31 08:03:19,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,3.0,12.0,2024-03-31.parquet,1.0170977115631104,28.99993705749512,93.99772644042967,181.0846939086914,88.00485229492188,84.00157165527344,61.35431671142578,99.97954559326172,22.973052978515625,37.824958684436965,321709.25,19.773963928222656,18.450035095214844,13.853981971740724,13.766955375671388,36.32694435119629,0,209.08833333333334,16.0,1.0
2024-03-31 08:03:20,2024-03-31 10:02:54,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,4.0,12.0,2024-03-31.parquet,1.0331023931503296,28.99993324279785,93.99759674072266,181.08901977539065,88.00570678710938,84.00546264648438,61.35414505004883,99.98088836669922,20.77662849426269,37.79016038668491,321742.0625,19.742015838623047,18.51401710510254,13.892462730407717,13.851441383361816,36.20916748046875,0,211.08138888888888,16.0,1.0
2024-03-31 10:02:55,2024-03-31 12:02:29,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,5.0,12.0,2024-03-31.parquet,1.0188710689544678,29.000036239624023,93.99758911132812,180.92607879638672,88.00536346435547,83.99696350097656,61.35352325439453,99.98289489746094,23.034055709838867,37.85430413398884,321774.8125,19.86565399169922,18.676254272460938,14.009170532226562,13.977203369140623,36.2122859954834,0,213.07444444444445,16.0,1.0
2024-03-31 12:02:30,2024-03-31 14:02:04,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,6.0,12.0,2024-03-31.parquet,1.0218406915664673,29.00031852722168,93.99758911132812,181.6078948974609,88.0058364868164,83.99382781982422,61.35383987426758,99.9759521484375,22.55384635925293,37.88243942475261,321807.5625,19.70955276489257,18.55401611328125,13.852545738220217,13.895684242248535,36.35589122772217,0,215.0675,16.0,1.0
2024-03-31 14:02:05,2024-03-31 16:01:39,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,7.0,12.0,2024-03-31.parquet,1.0208392143249512,29.00013732910156,93.99803924560548,180.8613052368164,88.00552368164062,83.99325561523438,61.35443878173828,99.98147583007812,22.75465202331543,37.76259015139279,321840.34375,19.67812728881836,18.47196578979492,13.909778594970703,13.848052024841309,36.23070812225342,0,217.06055555555557,16.0,1.0
2024-03-31 16:01:40,2024-03-31 18:01:14,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,8.0,12.0,2024-03-31.parquet,1.0271618366241455,28.99974822998047,93.9978256225586,181.35918426513672,88.00570678710938,83.99714660644531,61.35420608520508,99.98165130615234,22.421316146850582,37.80917824130406,321873.09375,19.660383224487305,18.477325439453125,13.86948299407959,13.872434616088867,36.267337799072266,0,219.0536111111111,16.0,1.0
2024-03-31 18:01:15,2024-03-31 20:00:49,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,9.0,12.0,2024-03-31.parquet,1.022497296333313,28.999963760375977,93.99742126464844,181.2467346191406,88.00520324707031,84.00178527832031,61.35400772094727,99.98008728027344,24.899778366088867,37.79030293535402,321905.84375,19.57745933532715,18.427579879760746,13.814560890197754,13.854583740234377,36.25272941589356,0,221.04666666666665,16.0,1.0
2024-03-31 20:00:50,2024-03-31 22:00:24,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,10.0,12.0,2024-03-31.parquet,1.0252978801727295,29.00000190734864,93.9979476928711,181.2587432861328,88.00531005859375,84.00540161132812,61.35438919067383,99.98081970214844,24.86199760437012,37.7860391691774,321938.59375,19.559341430664062,18.346221923828125,13.795936584472656,13.86661148071289,36.11731624603272,0,223.03972222222222,16.0,1.0
2024-03-31 22:00:25,2024-03-31 23:59:59,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,11.0,12.0,2024-03-31.parquet,1.01369309425354,28.99964141845703,93.99764251708984,181.0301132202148,88.0054702758789,84.0054702758789,61.354774475097656,99.98101806640624,24.763032913208008,37.80495343249389,321971.375,19.581317901611328,18.409568786621094,13.832839965820312,13.94389820098877,36.057233810424805,0,225.03277777777777,16.0,1.0
2024-04-01 00:05:00,2024-04-01 02:04:34,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,0.0,12.0,2024-04-01.parquet,1.0156712532043457,29.00014305114746,93.99785614013672,181.4494857788086,88.0054702758789,84.00446319580078,61.354095458984375,99.98258972167967,26.510183334350582,37.926335796804445,322005.5,19.98440933227539,18.655418395996094,13.98781967163086,13.917173385620115,36.00882911682129,0,227.10916666666665,16.0,1.0
2024-04-01 02:04:35,2024-04-01 04:04:09,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,1.0,12.0,2024-04-01.parquet,1.0206358432769775,29.0001163482666,93.99759674072266,180.846435546875,88.00540161132812,84.01362609863281,61.353851318359375,99.98114776611328,26.93265724182129,37.88529146110409,322038.28125,20.053749084472656,18.790000915527344,14.076604843139648,14.021981239318848,36.01602077484131,0,229.10222222222222,16.0,1.0
2024-04-01 04:04:10,2024-04-01 06:03:44,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,2.0,12.0,2024-04-01.parquet,1.0240298509597778,28.99954414367676,93.9979476928711,181.4161605834961,88.00587463378906,83.9924545288086,61.35496139526367,99.97881317138672,25.93483543395996,37.91810676492604,322071.0625,19.89330291748047,18.69428443908692,13.945123672485352,13.97134017944336,35.901859283447266,0,231.09527777777777,16.0,1.0
2024-04-01 06:03:45,2024-04-01 08:03:19,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,3.0,12.0,2024-04-01.parquet,1.0052326917648315,29.00002861022949,93.99799346923828,180.91268157958984,88.00621032714844,84.00057220458984,61.35380935668945,99.9826431274414,27.539447784423828,37.79718892605,322103.8125,19.759660720825195,18.490100860595703,13.84769344329834,13.841075897216797,35.935927391052246,0,233.08833333333334,16.0,1.0
2024-04-01 08:03:20,2024-04-01 10:02:54,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,4.0,12.0,2024-04-01.parquet,1.0401623249053955,29.000104904174805,93.99787139892578,180.9408416748047,88.0055160522461,83.99835968017578,61.353912353515625,99.98615264892578,21.5328369140625,37.794735039650014,322136.5625,19.799055099487305,18.59676742553711,13.90274429321289,13.917521476745604,35.71518516540527,0,235.08138888888888,16.0,1.0
2024-04-01 10:02:55,2024-04-01 12:02:29,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,5.0,12.0,2024-04-01.parquet,1.0577555894851685,28.999755859375,93.9979476928711,180.7552490234375,88.00643157958984,83.99571990966797,61.35365676879883,99.97691345214844,20.1563720703125,37.69897325901013,322169.34375,19.596237182617188,18.434892654418945,13.744013786315918,13.79304313659668,36.04347610473633,0,237.07444444444445,16.0,1.0
2024-04-01 12:02:30,2024-04-01 14:02:04,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,6.0,12.0,2024-04-01.parquet,1.0378482341766355,28.999998092651367,93.99755859375,181.3032913208008,88.00588989257812,84.0018539428711,61.353641510009766,99.9793930053711,15.825303077697754,37.56385524117405,322202.0625,19.06095314025879,17.896333694458008,13.264002799987791,13.371981620788574,36.15357208251953,0,239.0675,16.0,1.0
2024-04-01 14:02:05,2024-04-01 16:01:39,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,7.0,12.0,2024-04-01.parquet,1.0429998636245728,29.00038719177246,93.99755096435548,181.01366424560547,88.00590515136719,83.99561309814453,61.35355758666992,99.98224639892578,10.697491645812988,37.570779151379305,322234.84375,19.249006271362305,18.07545280456543,13.386661529541016,13.46702480316162,36.03481483459473,0,241.06055555555557,16.0,1.0
2024-04-01 16:01:40,2024-04-01 18:01:14,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,8.0,12.0,2024-04-01.parquet,1.0342764854431152,29.00004768371582,93.9977798461914,181.01187133789065,88.005615234375,83.99488830566406,61.35375595092773,99.98075103759766,5.613612651824951,37.65370143084455,322267.59375,19.33111953735352,18.167217254638672,13.619304656982422,13.701017379760742,35.833255767822266,0,243.0536111111111,16.0,1.0
2024-04-01 18:01:15,2024-04-01 20:00:49,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,9.0,12.0,2024-04-01.parquet,1.043024659156799,28.99980926513672,93.99778747558594,180.90982055664065,88.00555419921875,84.00724792480469,61.35368347167969,99.97867584228516,7.30087947845459,37.75500682309133,322300.40625,19.67757606506348,18.49457359313965,13.833025932312012,13.900172233581545,35.92966842651367,0,245.04666666666665,16.0,1.0
2024-04-01 20:00:50,2024-04-01 22:00:24,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,10.0,12.0,2024-04-01.parquet,1.0336706638336182,29.00003433227539,93.99778747558594,181.20591735839844,88.00564575195312,83.99510955810547,61.35386657714844,99.97496795654295,5.822211265563965,37.95310414045436,322333.15625,19.92521476745605,18.73200225830078,14.092326164245604,14.15481948852539,35.99198055267334,0,247.03972222222222,16.0,1.0
2024-04-01 22:00:25,2024-04-01 23:59:59,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,11.0,12.0,2024-04-01.parquet,1.0422135591506958,28.99968719482422,93.99768829345705,181.37982940673828,88.00618743896484,83.99887084960938,61.353912353515625,99.97825622558594,8.616463661193848,38.01701899502952,322365.90625,19.843053817749023,18.684555053710938,14.004283905029297,14.087691307067873,36.00216007232666,0,249.03277777777777,16.0,1.0
2024-04-02 00:05:00,2024-04-02 01:58:56,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,0.0,0.0,12.0,2024-04-02.parquet,1.0513564348220823,28.99980735778809,93.99755096435548,181.1495971679688,88.00544738769531,84.00032806396484,61.35482406616211,99.97789001464844,9.532609939575195,38.02747744693244,322399.25,19.98810195922852,18.8349609375,14.144932746887209,14.209087371826172,36.09056663513184,0,251.10916666666665,16.0,1.0
2024-04-02 01:58:57,2024-04-02 03:52:52,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,0.0,1.0,12.0,2024-04-02.parquet,1.040721774101257,28.999845504760746,93.99797058105467,181.19464111328125,88.00540161132812,84.00360107421875,61.35439300537109,99.9825210571289,10.072110176086426,38.10454588713921,322430.46875,20.09393119812012,18.96039772033692,14.299261093139648,14.359843254089355,36.06274509429932,0,253.00833333333333,16.0,1.0
2024-04-02 03:52:53,2024-04-02 05:46:49,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,0.0,2.0,12.0,2024-04-02.parquet,1.070765495300293,28.999940872192383,93.99756622314452,181.1459503173828,88.00569152832031,84.00291442871094,61.35401916503906,99.98094177246094,10.542802810668944,38.12874971529475,322461.6875,20.138431549072266,18.946203231811523,14.315617561340332,14.42454433441162,36.209659576416016,0,254.90722222222223,16.0,1.0
2024-04-02 05:46:50,2024-04-02 07:40:45,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,0.0,3.0,12.0,2024-04-02.parquet,1.0443100929260254,28.99974822998047,93.9980239868164,181.3742904663086,88.00570678710938,83.99375915527344,61.35371398925781,99.97787475585938,11.215474128723145,38.15570571854393,322492.90625,19.89273452758789,18.88936424255371,14.256159782409668,14.371819496154783,36.291120529174805,0,256.8063888888889,16.0,1.0
2024-04-02 07:40:46,2024-04-02 09:34:42,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,0.0,4.0,12.0,2024-04-02.parquet,1.0558557510375977,28.99993133544922,93.99735260009766,181.2891921997069,88.00605773925781,83.99530029296875,61.353797912597656,99.9792251586914,12.22895622253418,38.11953040176223,322524.125,19.530086517333984,18.82788276672364,14.199090957641602,14.418744087219238,36.218268394470215,0,258.7052777777778,16.0,1.0
2024-04-02 09:34:43,2024-04-02 11:28:38,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,0.0,5.0,12.0,2024-04-02.parquet,1.0367488861083984,28.99971008300781,93.9977569580078,180.9015350341797,88.00580596923828,83.99922943115234,61.353614807128906,99.9853515625,12.911806106567385,38.08550597861118,322555.34375,19.673110961914062,18.959672927856445,14.401737213134766,14.464532852172852,36.100006103515625,0,260.6044444444444,16.0,1.0
2024-04-02 11:28:39,2024-04-02 13:22:34,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,0.0,6.0,12.0,2024-04-02.parquet,1.042012095451355,29.00002670288086,93.99773406982422,181.2186279296875,88.0052261352539,83.99141693115234,61.35368728637695,99.9764404296875,13.145763397216797,37.97552742416224,322586.5625,19.391895294189453,18.769193649291992,14.085870742797852,14.14223861694336,36.29518413543701,0,262.50333333333333,16.0,1.0
2024-04-02 13:22:35,2024-04-02 15:16:31,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,0.0,7.0,12.0,2024-04-02.parquet,1.0359439849853516,29.000038146972656,93.99778747558594,180.94266510009768,88.005615234375,83.99705505371094,61.35384750366211,99.9821319580078,12.0262451171875,37.79712506376456,322617.78125,19.13570976257324,18.51203727722168,13.839560508728027,13.891643524169922,36.20416450500488,0,264.40222222222224,16.0,1.0
2024-04-02 15:16:32,2024-04-02 17:10:27,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,0.0,8.0,12.0,2024-04-02.parquet,1.0663186311721802,28.99970817565918,93.99774169921876,181.07451629638672,88.00552368164062,83.99030303955078,61.35418319702149,99.96752166748048,12.02867603302002,37.72760314436821,322648.96875,18.89216041564941,18.30093574523925,13.537409782409668,13.593518257141112,36.84784412384033,0,266.3013888888889,16.0,1.0
2024-04-02 17:10:28,2024-04-02 19:04:24,113.93333333333334,6837.0,1.0001462843768285,True,1.0,,0.0,0.0,9.0,12.0,2024-04-02.parquet,1.0597392320632937,29.000207901000977,93.99797058105467,181.40676879882807,88.00528717041016,84.00648498535156,61.35387420654297,99.98202514648438,14.49574851989746,37.81070831777595,322680.1875,19.09079933166504,18.491071701049805,13.699651718139648,13.776844024658203,36.72332382202149,0,268.2002777777778,16.0,1.0
2024-04-02 19:04:25,2024-04-02 20:58:20,113.91666666666669,6836.0,1.0001463057790785,True,1.0,,0.0,0.0,10.0,12.0,2024-04-02.parquet,1.07205069065094,29.00000762939453,93.997802734375,181.08457946777344,88.00603485107422,83.99213409423828,61.3540267944336,99.97230529785156,12.615964889526367,37.84258392792171,322711.40625,19.07168769836425,18.473142623901367,13.622472763061523,13.808117866516112,36.785451889038086,0,270.09944444444443,16.0,1.0
2024-04-02 20:58:21,2024-04-02 22:52:17,113.93333333333334,6837.0,1.0001462843768285,True,0.9998537370191604,,0.0,0.0,11.0,12.0,2024-04-02.parquet,1.0783264636993408,29.00019645690918,93.99771118164062,181.19552612304688,88.00594329833984,83.99687194824219,61.35380172729492,99.97076416015624,13.19497776031494,37.93802263875949,322742.65625,19.226900100708008,18.59221267700196,13.869878768920898,13.993671417236328,37.05792045593262,0,271.99833333333333,16.0,1.0
2024-04-02 22:57:17,2024-04-02 23:11:25,14.133333333333333,849.0,1.0011792452830188,False,0.0,,0.0,1.0,0.0,1.0,2024-04-02.parquet,,0.0,93.99874877929688,137.7442626953125,88.00531005859375,0.0,61.357059478759766,99.98914337158205,0.0,,322761.53125,15.284403800964355,13.083386421203612,5.988317489624023,10.258746147155762,36.24290466308594,0,273.98055555555555,16.0,1.0
2024-04-02 23:31:01,2024-04-02 23:59:59,28.966666666666665,1739.0,1.0005753739930956,False,0.0,,0.0,3.0,0.0,1.0,2024-04-02.parquet,,0.0,57.557559967041016,148.34127807617188,45.065731048583984,0.0,61.3569564819336,99.98558044433594,0.3073635101318359,,322764.0,50.31161880493164,50.43220901489258,50.93691253662109,50.59326553344727,35.300604820251465,0,274.54277777777776,16.0,1.0
