start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1974-10-15 07:33:03,1974-10-15 09:25:02,111.98333333333332,6720,1.0001488316713796,False,0.0,,0.0,0,4,9,1974-10-15.parquet,0,614.3491666666666,28.0,,0.0,0.0,1.584192931652069,0.0,0.0,46.86052322387695,70.14065551757812,0.0,,28104.0,3.998193264007568,9.645678520202637,9.004170417785645,-21.079315185546875,22.945528507232666
1974-10-15 09:25:03,1974-10-15 11:17:03,112.0,6721,1.0001488095238096,False,0.0,,0.0,0,5,9,1974-10-15.parquet,0,616.2158333333333,28.0,,0.0,0.0,1.4541932344436646,0.0,0.0,46.86053085327149,70.1367416381836,0.0,,28103.998046875,3.9584708213806152,9.62299346923828,9.00294017791748,-21.09336853027344,22.215205192565918
1974-10-15 11:17:04,1974-10-15 13:09:03,111.98333333333332,6720,1.0001488316713796,False,0.0,,0.0,0,6,9,1974-10-15.parquet,0,618.0827777777778,28.0,,0.0,0.0,97.95955657958984,0.0,0.6582589149475098,46.860443115234375,70.13890075683594,0.0,,28104.0,26.535457611083984,31.41922187805176,35.670589447021484,21.092681884765625,21.641446113586426
1974-10-15 13:09:04,1974-10-15 15:01:04,112.0,6721,1.0001488095238096,False,0.0,,0.0,0,7,9,1974-10-15.parquet,4,619.9494444444445,28.0,,0.0,0.0,40.66824531555176,0.0,0.0186579376459121,46.86049270629883,70.14166259765625,0.0,,28103.998046875,14.822305679321287,15.10256004333496,15.314652442932127,13.62009620666504,21.094180583953857
1974-10-15 15:01:05,1974-10-15 16:53:05,112.0,6721,1.0001488095238096,False,0.0001487873828299,,0.0,0,8,9,1974-10-15.parquet,0,1.2447222222222225,29.0,,0.0020645770709961,10.6665678024292,28.8876895904541,8.961084365844727,1.776075005531311,50.88373947143555,70.14630126953125,8.295215606689453,,28104.7109375,6.660106658935547,6.727373123168945,6.774838924407959,6.653046607971191,20.623013019561768
1974-10-15 17:33:50,1974-10-15 19:10:22,96.53333333333332,5793,1.0001726519337018,True,1.0,40.75,0.0,10,0,4,1974-10-15.parquet,0,3.790555555555556,29.0,0.8403958082199097,29.999509811401367,98.2741241455078,170.40768432617188,72.99333953857422,90.99164581298828,43.88074493408203,70.12901306152344,77.5126953125,32.11454782096799,28134.998046875,31.46378517150879,28.069448471069336,25.49479484558105,26.868661880493164,22.488999843597412
1974-10-15 19:10:23,1974-10-15 20:46:54,96.51666666666668,5792,1.0001726817475394,True,1.0,137.3,0.0,10,1,4,1974-10-15.parquet,0,5.399722222222223,29.0,0.8835601210594177,30.000062942504883,98.27244567871094,170.49899291992188,72.99332427978516,90.99217987060548,45.113311767578125,70.10348510742188,54.39577865600586,31.989168444152916,28161.447265625,31.33587455749512,27.769865036010746,25.34168815612793,26.71000862121582,24.78171682357788
1974-10-15 20:46:55,1974-10-15 22:23:26,96.51666666666668,5792,1.0001726817475394,True,1.0,233.8333333333333,0.0,10,2,4,1974-10-15.parquet,0,7.008611111111111,29.0,0.8808286786079407,30.00004768371582,98.26744079589844,170.5472412109375,72.99224853515625,91.0,45.00698852539063,70.10016632080078,57.9417724609375,31.90854761036617,28187.8984375,31.16435432434082,27.64607620239257,25.15625,26.475128173828125,26.54406976699829
1974-10-15 22:23:27,1974-10-15 23:59:59,96.53333333333332,5793,1.0001726519337018,True,1.0,330.3666666666667,0.0,10,3,4,1974-10-15.parquet,0,8.6175,29.0,0.9175981283187866,30.00032424926757,98.2616958618164,170.67056274414062,72.99286651611328,90.99343872070312,44.45577239990234,70.11437225341797,57.25206756591797,31.892896919728837,28214.341796875,31.097148895263672,27.60347557067871,25.086265563964844,26.396982192993164,28.001466751098633
1974-10-16 00:05:00,1974-10-16 02:01:02,116.03333333333332,6963,1.0001436368859522,True,1.0,,0.0,0,0,3,1974-10-16.parquet,0,10.31,29.0,1.2463353872299194,29.99973487854004,98.26698303222656,170.64397430419922,72.9921875,90.99266052246094,43.93935012817383,70.11954498291016,56.34124755859375,32.19566708868188,28244.837890625,31.69355010986328,28.21418190002441,25.6547908782959,26.56110572814941,29.034367561340332
1974-10-16 02:01:03,1974-10-16 03:57:04,116.01666666666668,6962,1.0001436575204712,True,1.0,,0.0,0,1,3,1974-10-16.parquet,0,12.244166666666668,29.0,1.556430459022522,30.00048065185547,98.26529693603516,170.91397857666016,72.99200439453125,90.98646545410156,44.06028366088867,70.12357330322266,53.10642623901367,32.40211217675091,28276.62890625,31.42964553833008,28.03472900390625,25.39989471435547,26.20125770568848,29.641245365142822
1974-10-16 03:57:05,1974-10-16 05:53:06,116.01666666666668,6962,1.0001436575204712,True,1.0,,0.0,0,2,3,1974-10-16.parquet,0,14.178055555555556,29.0,1.4705750942230225,29.99950408935547,98.2490692138672,170.87596130371094,72.99246215820312,91.00054931640624,43.600921630859375,70.11759185791016,62.13465118408203,32.3068289296164,28308.423828125,31.38570022583008,28.059301376342773,25.370569229125977,26.15652847290039,30.12059736251831
1974-10-16 06:15:28,1974-10-16 07:54:13,98.75,5926,1.000168776371308,True,1.0,,0.0,3,0,4,1974-10-16.parquet,0,16.484444444444446,29.0,0.9379678964614868,31.000200271606445,98.25210571289062,170.58869171142578,74.99639892578125,92.00264739990234,45.25292205810547,70.12339782714844,59.76948928833008,31.824106922074176,28343.970703125,31.421112060546875,28.060705184936523,25.431507110595703,26.54081153869629,30.72392463684082
1974-10-16 07:54:13,1974-10-16 09:32:58,98.75,5926,1.000168776371308,True,1.0,,0.0,3,1,4,1974-10-16.parquet,0,18.130277777777778,29.0,0.8259024620056152,30.999399185180664,98.27151489257812,170.51507568359375,74.99505615234375,91.99407196044922,44.96101760864258,70.11848449707031,66.6722412109375,31.786227051613178,28371.029296875,31.2911319732666,27.961435317993164,25.41755104064941,26.439010620117188,31.0763840675354
1974-10-16 09:32:58,1974-10-16 11:11:43,98.75,5926,1.000168776371308,True,1.0,,0.0,3,2,4,1974-10-16.parquet,0,19.77611111111111,29.0,0.9928762316703796,31.00068473815918,98.26189422607422,170.69834899902344,74.99539184570312,91.99972534179688,44.538612365722656,70.12289428710938,72.3506088256836,32.02409980208926,28398.080078125,31.668136596679688,28.288633346557617,25.70349502563477,26.678600311279297,31.526273727416992
1974-10-16 11:11:43,1974-10-16 12:50:28,98.75,5926,1.000168776371308,True,1.0,,0.0,3,3,4,1974-10-16.parquet,0,21.42194444444445,29.0,1.2971702814102173,31.00003242492676,98.26544189453124,170.70681762695312,74.99879455566406,91.9975814819336,44.502891540527344,70.1375732421875,68.35094451904297,32.30387237512955,28425.134765625,31.896671295166016,28.61923599243164,25.980484008789062,26.613862991333008,31.985888481140137
1974-10-16 12:55:28,1974-10-16 14:51:09,115.68333333333334,6942,1.0001440714594438,True,1.0,,0.0,4,0,2,1974-10-16.parquet,0,23.15111111111111,29.0,0.8501814603805542,31.00035095214844,98.2546844482422,175.5306396484375,74.99453735351562,91.99414825439452,44.1843147277832,70.14178466796875,75.50944519042969,32.659230490751554,28455.875,32.371490478515625,28.996166229248047,26.313962936401367,26.623348236083984,32.63379669189453
1974-10-16 14:51:09,1974-10-16 16:46:50,115.68333333333334,6942,1.0001440714594438,True,1.0,,0.0,4,1,2,1974-10-16.parquet,0,25.079166666666666,29.0,0.8899069428443909,31.0005111694336,98.24790954589844,175.69205474853516,74.9964828491211,91.9976043701172,44.62146759033203,70.17698669433594,69.29104614257812,32.57380819132433,28487.568359375,32.09724044799805,28.815683364868164,26.101686477661133,26.39452362060547,33.20877933502197
1974-10-16 16:51:50,1974-10-16 17:09:38,17.8,1069,1.000936329588015,True,1.0,,0.0,5,0,1,1974-10-16.parquet,0,27.09055555555556,29.0,1.4401103258132937,31.997238159179688,98.25724792480467,175.66329193115234,74.99407958984375,91.99308013916016,43.052364349365234,70.18182373046875,86.50892639160156,31.99982552214599,28507.22265625,31.700103759765625,28.56284523010254,25.94974899291992,26.595638275146484,33.468570709228516
1974-10-16 17:14:38,1974-10-16 18:55:58,101.33333333333331,6081,1.0001644736842106,True,1.0,,0.0,6,0,4,1974-10-16.parquet,0,27.47055555555556,29.0,0.8209682703018188,30.99995803833008,98.26130676269533,175.14064025878906,74.9948501586914,91.9953155517578,44.92897033691406,70.1804428100586,74.53926849365234,32.30866203250052,28524.916015625,31.53181266784668,28.24941635131836,25.6314754486084,26.105127334594727,33.7431058883667
1974-10-16 18:55:59,1974-10-16 20:37:18,101.31666666666666,6080,1.000164500740253,True,1.0,,0.0,6,1,4,1974-10-16.parquet,0,29.15972222222222,29.0,0.8050132393836975,31.000635147094727,98.26101684570312,175.16049194335938,74.99681091308594,91.99502563476562,45.02864074707031,70.16665649414062,67.38976287841797,32.31957568391967,28552.6796875,31.496257781982425,28.28693389892578,25.75438117980957,26.227025985717773,34.06636905670166
1974-10-16 20:37:19,1974-10-16 22:18:38,101.31666666666666,6080,1.000164500740253,True,1.0,,0.0,6,2,4,1974-10-16.parquet,0,30.84861111111111,29.0,0.782749593257904,31.00001716613769,98.25888061523438,175.3882598876953,74.99391174316406,91.99534606933594,45.22853469848633,70.16763305664062,67.18440246582031,32.37418480118394,28580.44140625,31.580951690673828,28.36421585083008,25.80234909057617,26.12997055053711,34.287428855895996
1974-10-16 22:18:39,1974-10-16 23:59:59,101.33333333333331,6081,1.0001644736842106,True,1.0,,0.0,6,3,4,1974-10-16.parquet,0,32.5375,29.0,0.7693954110145569,31.00007438659668,98.2738037109375,175.18724060058594,74.995849609375,91.99881744384766,45.50030899047852,70.18709564208984,66.63993072509766,32.170843698876645,28608.2109375,31.35248565673828,28.01350975036621,25.472700119018555,25.96495246887207,34.441800117492676
1974-10-17 00:05:00,1974-10-17 01:36:12,91.2,5473,1.0001827485380117,True,1.0,,0.0,0,0,4,1974-10-17.parquet,0,34.31,29.0,0.841254472732544,30.999980926513672,98.2634735107422,175.25940704345703,74.99361419677734,91.9955825805664,45.16546630859375,70.18869018554688,64.3493423461914,32.1937433634994,28635.953125,31.294160842895508,27.936038970947266,25.44664192199707,25.920907974243164,34.51515197753906
1974-10-17 01:36:13,1974-10-17 03:07:25,91.2,5473,1.0001827485380117,True,1.0,,0.0,0,1,4,1974-10-17.parquet,0,35.83027777777778,29.0,0.795867383480072,30.99983787536621,98.26585388183594,175.47505950927734,74.99615478515625,91.9908676147461,45.22369003295898,70.1736831665039,65.63753509521484,32.26817277444937,28660.943359375,31.29393768310547,28.079809188842773,25.588239669799805,26.051326751708984,34.50833320617676
1974-10-17 03:07:26,1974-10-17 04:38:38,91.2,5473,1.0001827485380117,True,1.0,,0.0,0,2,4,1974-10-17.parquet,0,37.35055555555556,29.0,0.8076077699661255,31.000328063964844,98.26110076904295,175.18758392333984,74.9952621459961,91.9972915649414,45.33627700805664,70.18936920166016,62.600860595703125,32.175477970356425,28685.939453125,31.221874237060547,28.0259017944336,25.58129119873047,26.02548789978028,34.434935569763184
1974-10-17 04:38:39,1974-10-17 06:09:51,91.2,5473,1.0001827485380117,True,1.0,,0.0,0,3,4,1974-10-17.parquet,0,38.87083333333333,29.0,0.7853989005088806,30.999868392944336,98.26749420166016,175.24500274658203,74.99640655517578,91.99517822265624,45.19741821289063,70.17012023925781,64.83417510986328,32.184117329757186,28710.927734375,31.262989044189453,28.015365600585938,25.510780334472656,25.989351272583008,34.30710029602051
1974-10-17 06:16:51,1974-10-17 07:14:02,57.18333333333333,3432,1.0002914602156805,True,0.9997086247086248,,0.0,2,0,1,1974-10-17.parquet,0,40.5075,29.0,0.8863750100135803,31.985090255737305,98.25757598876952,175.3978271484375,77.00096893310547,92.0041732788086,46.60514450073242,70.15353393554688,66.5484848022461,31.976214889990988,28733.177734375,31.64831924438477,28.39065170288086,25.92066192626953,26.33234024047852,34.165717124938965
1974-10-17 07:20:09,1974-10-17 08:59:09,99.0,5941,1.0001683501683505,False,0.0,,0.0,4,0,3,1974-10-17.parquet,0,41.5625,29.0,,0.0,0.042080458253622,118.00982284545898,0.0,0.0,46.195011138916016,70.17766571044922,0.0,,28742.0,30.534330368041992,22.74193382263184,23.706899642944336,22.187620162963867,33.3143835067749
1974-10-17 08:59:10,1974-10-17 10:38:09,98.98333333333332,5940,1.0001683785149016,False,0.0,,0.0,4,1,3,1974-10-17.parquet,0,43.21277777777778,29.0,,0.0,0.0025252525229007,75.89691925048828,2.815436840057373,0.0,46.19472885131836,70.1266860961914,0.0,,28742.046875,31.23305892944336,23.955245971679688,23.751930236816406,24.04428100585937,31.90977716445923
1974-10-17 10:38:10,1974-10-17 12:17:10,99.0,5941,1.0001683501683505,False,0.0001683218313415,,0.0,4,2,3,1974-10-17.parquet,0,44.86277777777778,29.0,,0.001444270950742,40.84952163696289,129.5095672607422,36.30213928222656,0.5205520987510681,56.11366271972656,70.13044738769531,3.967233896255493,,28755.7890625,47.86774063110352,47.52197647094727,46.68706512451172,46.93708801269531,30.192441940307617
1974-10-17 12:49:28,1974-10-17 13:00:18,10.833333333333334,651,1.0015384615384617,True,1.0,32.3,0.0,12,0,1,1974-10-17.parquet,0,47.05111111111111,29.0,1.196938157081604,31.00606346130371,98.23809814453124,175.35802459716797,74.99449920654297,90.00875854492188,46.05396270751953,70.11163330078125,100.0,32.00019783334349,28772.435546875,31.130952835083008,27.881515502929688,25.269317626953125,25.98205947875977,29.59274196624756
1974-10-17 13:05:18,1974-10-17 14:50:38,105.33333333333331,6321,1.0001582278481012,True,1.0,48.13333333333333,0.0,13,0,6,1974-10-17.parquet,0,47.315,29.0,0.8294997215270996,31.00060272216797,98.25802612304688,175.69811248779297,74.99520874023438,91.99151611328124,45.74702072143555,70.13189697265625,78.67196655273438,31.70312449625441,28789.71875,29.60710906982422,26.397924423217773,23.72819328308105,24.71671295166016,30.289557933807373
1974-10-17 14:50:39,1974-10-17 16:35:58,105.31666666666666,6320,1.0001582528881152,True,1.0,153.48333333333332,0.0,13,1,6,1974-10-17.parquet,0,49.07083333333333,29.0,0.88200443983078,30.9997673034668,98.25031280517578,175.62200927734375,74.99663543701172,91.99161529541016,46.50622177124024,70.12913513183594,60.19852828979492,31.612772711370575,28818.58203125,29.426624298095703,26.196361541748047,23.499000549316406,24.55516242980957,31.485297203063965
1974-10-17 16:35:59,1974-10-17 18:21:19,105.33333333333331,6321,1.0001582278481012,True,1.0,258.81666666666666,0.0,13,2,6,1974-10-17.parquet,0,50.826388888888886,29.0,0.9079922437667848,30.99955177307129,98.25138092041016,175.4576644897461,74.99528503417969,91.99566650390624,46.06809616088867,70.12165069580078,63.28044509887695,31.609801464901846,28847.44140625,29.40948486328125,26.23957252502441,23.51614570617676,24.450822830200195,32.210140228271484
1974-10-17 18:21:20,1974-10-17 20:06:39,105.31666666666666,6320,1.0001582528881152,True,1.0,364.1666666666667,0.0,13,3,6,1974-10-17.parquet,0,52.58222222222222,29.0,0.8908483386039734,30.999454498291016,98.241455078125,175.6688232421875,74.99484252929688,91.99735260009766,45.89657974243164,70.14321899414062,62.336421966552734,31.60931625762753,28876.298828125,29.345600128173828,26.23373413085937,23.51093292236328,24.397266387939453,32.600852489471436
1974-10-17 20:06:40,1974-10-17 21:52:00,105.33333333333331,6321,1.0001582278481012,True,1.0,469.5,0.0,13,4,6,1974-10-17.parquet,0,54.33777777777778,29.0,0.8544748425483704,31.000356674194336,98.24474334716795,175.86266326904297,74.99594116210938,91.99485778808594,46.5959587097168,70.14762878417969,65.34918975830078,31.601238347233746,28905.158203125,29.60847854614257,26.302854537963867,23.56640815734864,24.426549911499023,32.44454479217529
1974-10-17 21:52:01,1974-10-17 23:37:21,105.33333333333331,6321,1.0001582278481012,True,1.0,574.85,0.0,13,5,6,1974-10-17.parquet,0,56.09361111111111,29.0,0.9142911434173584,31.00038146972656,98.25565338134766,175.7632293701172,74.9963150024414,91.99388885498048,46.65079879760742,70.16324615478516,59.54256820678711,31.59829209491244,28934.021484375,29.525781631469727,26.270017623901367,23.51113510131836,24.303640365600582,32.37591886520386
1974-10-18 00:05:00,1974-10-18 00:15:27,10.45,628,1.0015948963317385,True,1.0,,0.0,0,0,1,1974-10-18.parquet,0,58.31,29.0,1.4260408878326416,31.99876594543457,98.23407745361328,175.90233612060547,75.99986267089844,91.99713897705078,45.683536529541016,70.15895080566406,79.10558319091797,31.337234389224637,28957.458984375,29.6607666015625,26.40441131591797,23.534040451049805,24.35535049438477,32.499995708465576
1974-10-18 00:41:28,1974-10-18 02:30:56,109.46666666666668,6569,1.0001522533495737,True,1.0,,0.0,4,0,3,1974-10-18.parquet,0,58.91777777777778,29.0,0.8893908262252808,32.00067901611328,98.23884582519533,175.705322265625,77.0000991821289,91.99607849121094,47.45698547363281,70.13964080810547,75.56796264648438,31.530673568261246,28981.01171875,30.39458465576172,27.12519836425781,24.36187744140625,24.68683815002441,32.575512409210205
1974-10-18 02:30:57,1974-10-18 04:20:25,109.46666666666668,6569,1.0001522533495737,True,1.0,,0.0,4,1,3,1974-10-18.parquet,0,60.7425,29.0,0.8723186254501343,32.00010681152344,98.24341583251952,175.61166381835938,77.00074005126953,92.00057220458984,47.97496795654297,70.13760375976562,70.9592514038086,31.531216815224788,29011.0078125,30.356801986694336,27.09842872619629,24.31879425048828,24.69004440307617,32.65077304840088
1974-10-18 04:20:26,1974-10-18 06:09:54,109.46666666666668,6569,1.0001522533495737,True,1.0,,0.0,4,2,3,1974-10-18.parquet,0,62.56722222222222,29.0,0.8816928267478943,32.00032424926758,98.24295806884766,175.54466247558594,76.9996566772461,91.99911499023438,47.68872833251953,70.12652587890625,74.56610870361328,31.49419665256554,29041.005859375,30.119447708129883,26.9331111907959,24.20602035522461,24.59308433532715,32.7001519203186
1974-10-18 06:14:54,1974-10-18 06:27:09,12.25,736,1.0013605442176872,True,1.0,,0.0,5,0,1,1974-10-18.parquet,0,64.475,29.0,1.2729368209838867,32.99776840209961,98.2418441772461,176.43063354492188,76.9990234375,91.9781265258789,46.22109603881836,70.11376190185547,78.92597961425781,31.27947593381723,29059.060546875,30.250621795654297,27.07383728027344,24.330900192260746,25.1616268157959,32.73104476928711
1974-10-18 06:35:56,1974-10-18 07:20:12,44.266666666666666,2657,1.0003765060240963,True,1.0,,0.0,7,0,1,1974-10-18.parquet,0,64.82555555555555,29.0,1.3552552461624146,32.99994659423828,98.2551727294922,175.7416534423828,76.99945068359375,93.98882293701172,46.51056289672852,70.15913391113281,80.88025665283203,31.623292544520478,29069.197265625,29.981948852539062,26.960079193115234,24.109649658203125,24.83359336853028,32.701674461364746
1974-10-18 07:25:12,1974-10-18 09:02:58,97.76666666666668,5867,1.0001704739174906,True,1.0,,0.0,8,0,1,1974-10-18.parquet,0,65.64666666666666,29.0,1.094874143600464,32.99970245361328,98.25140380859376,175.42894744873047,78.00005340576172,94.00328826904295,47.9140625,70.13284301757812,74.96463012695312,31.739858824873068,29090.0234375,30.83975982666016,27.72818374633789,24.767498016357425,25.002626419067383,32.53700494766235
1974-10-18 09:07:58,1974-10-18 09:25:59,18.016666666666666,1082,1.0009250693802034,True,1.0,,0.0,9,0,1,1974-10-18.parquet,0,67.35944444444445,29.0,2.087270736694336,33.000362396240234,98.25231170654295,175.9324722290039,77.00153350830078,94.0076675415039,46.42024993896485,70.13373565673828,51.91343307495117,31.86816140662296,29107.25390625,28.56046295166016,25.86888885498047,22.894126892089844,23.880971908569336,32.435697078704834
1974-10-18 09:37:50,1974-10-18 10:27:03,49.21666666666667,2954,1.0003386386725364,True,1.0,,0.0,11,0,1,1974-10-18.parquet,0,67.85722222222222,29.0,1.283196210861206,32.999725341796875,98.25965118408205,175.66470336914062,76.99951171875,94.00237274169922,46.75541687011719,70.14104461669922,84.82192993164062,31.565691194218257,29119.705078125,30.28767204284668,27.27933692932129,24.401933670043945,24.795316696166992,32.40504455566406
1974-10-18 10:32:03,1974-10-18 11:12:47,40.73333333333333,2445,1.0004091653027822,True,1.0,,0.0,12,0,1,1974-10-18.parquet,0,68.76083333333334,29.0,1.138500690460205,32.999942779541016,98.25848388671876,175.52342224121094,77.99659729003906,94.99440002441406,48.45083618164063,70.14794158935547,65.92626190185547,31.945970210399416,29133.40234375,30.60360717773437,27.53993797302246,24.58223342895508,24.917085647583008,32.25437593460083
1974-10-18 11:35:30,1974-10-18 13:08:49,93.31666666666666,5600,1.0001786033220217,True,1.0,,0.0,15,0,2,1974-10-18.parquet,0,69.81833333333333,29.0,0.9786303639411926,33.00092697143555,99.19839477539062,175.51070404052734,78.99609375,90.99749755859376,50.08686828613281,70.1369400024414,69.88965606689453,31.62986066920626,29157.9921875,31.82244682312012,28.66288185119629,25.646690368652344,25.823156356811523,31.7235369682312
1974-10-18 13:08:49,1974-10-18 14:42:08,93.31666666666666,5600,1.0001786033220217,True,1.0,,0.0,15,1,2,1974-10-18.parquet,0,71.37361111111112,29.0,1.1858251094818115,33.00020217895508,99.2033920288086,175.73435974121094,78.99466705322266,90.99657440185548,49.854034423828125,70.11184692382812,74.78680419921875,31.8234653306831,29183.556640625,31.73653984069824,28.670074462890625,25.69452476501465,25.89138984680176,31.511027336120605
1974-10-18 14:47:08,1974-10-18 15:43:03,55.91666666666666,3356,1.0002980625931446,True,1.0,,0.0,16,0,1,1974-10-18.parquet,0,73.01222222222222,29.0,1.3885761499404907,32.99960708618164,100.19278717041016,176.13202667236328,78.99436950683594,90.97806549072266,47.2017707824707,70.13939666748047,92.78305053710938,32.16888322483088,29205.373046875,31.90640449523925,28.83701133728028,25.83184051513672,26.062274932861328,31.673993587493896
1974-10-18 15:48:03,1974-10-18 17:26:26,98.38333333333334,5904,1.000169405387091,True,1.0,,0.0,17,0,5,1974-10-18.parquet,0,74.0275,29.0,1.2006524801254272,32.99992752075195,100.19410705566406,175.78375244140625,78.99456024169922,91.997314453125,47.08140182495117,70.1206283569336,89.69380950927734,32.09787199535577,29227.875,31.52599334716797,28.537736892700195,25.54957389831543,25.63618850708008,31.781135082244873
1974-10-18 17:26:27,1974-10-18 19:04:49,98.36666666666666,5903,1.000169434090139,True,1.0,,0.0,17,1,5,1974-10-18.parquet,0,75.6675,29.0,1.125996708869934,32.99967956542969,100.19464874267578,175.5911636352539,78.99386596679688,91.99227905273438,48.53326797485352,70.1413345336914,81.2357406616211,32.05261952024976,29254.830078125,31.33652877807617,28.339731216430664,25.41708374023437,25.665586471557617,31.928860187530518
1974-10-18 19:04:50,1974-10-18 20:43:12,98.36666666666666,5903,1.000169434090139,True,1.0,,0.0,17,2,5,1974-10-18.parquet,0,77.30722222222222,29.0,1.065871000289917,33.000057220458984,100.19244384765624,175.6526336669922,78.9953384399414,91.99530029296876,48.65166473388672,70.15219116210938,73.57270812988281,32.341427875701655,29281.783203125,32.088661193847656,29.03568458557129,26.09256935119629,26.13528251647949,32.04263162612915
1974-10-18 20:43:13,1974-10-18 22:21:35,98.36666666666666,5903,1.000169434090139,True,1.0,,0.0,17,3,5,1974-10-18.parquet,0,78.94694444444444,29.0,0.9738407135009766,33.00004196166992,100.19634246826172,175.6993637084961,78.9954833984375,91.99259185791016,48.141258239746094,70.11431121826172,75.1324234008789,32.402406585407554,29308.7421875,32.385623931884766,29.33760070800781,26.47377586364746,26.395641326904297,31.77557945251465
1974-10-18 22:21:36,1974-10-18 23:59:58,98.36666666666666,5903,1.000169434090139,True,1.0,,0.0,17,4,5,1974-10-18.parquet,0,80.58666666666667,29.0,0.9815431237220764,33.000057220458984,100.18719482421876,175.56756591796875,78.9965591430664,91.99431610107422,48.89266204833984,70.11383056640625,68.12109375,32.41898446692646,29335.69140625,32.45587539672852,29.40599822998047,26.500164031982425,26.47345352172852,31.267791748046875
1974-10-19 00:05:00,1974-10-19 01:45:49,100.81666666666666,6050,1.0001653165812532,True,1.0,,0.0,0,0,5,1974-10-19.parquet,0,82.31,29.0,0.9607632756233216,33.00014114379883,100.18661499023438,175.5771484375,78.99534606933594,91.9939956665039,49.729793548583984,70.13321685791016,64.94087219238281,32.44869814764873,29364.357421875,32.30512237548828,29.25938034057617,26.473114013671875,26.315732955932617,31.15794849395752
1974-10-19 01:45:50,1974-10-19 03:26:38,100.8,6049,1.000165343915344,True,1.0,,0.0,0,1,5,1974-10-19.parquet,0,83.99055555555556,29.0,0.9349995255470276,32.999717712402344,100.19342041015624,175.62168884277344,78.99565887451172,91.98909759521484,49.87946319580078,70.12094116210938,61.06020736694336,32.52730069250063,29391.978515625,32.54703903198242,29.519243240356445,26.679771423339844,26.477928161621094,31.274482250213623
1974-10-19 03:26:39,1974-10-19 05:07:27,100.8,6049,1.000165343915344,True,1.0,,0.0,0,2,5,1974-10-19.parquet,0,85.67083333333333,29.0,1.252486228942871,32.999515533447266,100.18878936767578,175.39132690429688,78.99532318115234,91.99919128417967,48.81530380249024,70.13684844970703,73.78569030761719,32.723876482913084,29419.59765625,32.581695556640625,29.504037857055664,26.614612579345703,26.6350326538086,31.28401803970337
1974-10-19 05:07:28,1974-10-19 06:48:16,100.8,6049,1.000165343915344,True,1.0,,0.0,0,3,5,1974-10-19.parquet,0,87.35111111111111,29.0,1.0122795104980469,33.00055694580078,100.20135498046876,175.77415466308594,78.99620819091797,91.99602508544922,49.77364730834961,70.13102722167969,63.29227066040039,32.61292960568949,29447.2265625,32.601463317871094,29.466663360595703,26.581085205078125,26.61498260498047,31.226197719573975
1974-10-19 06:48:17,1974-10-19 08:29:06,100.81666666666666,6050,1.0001653165812532,True,1.0,,0.0,0,4,5,1974-10-19.parquet,0,89.03138888888888,29.0,1.0591204166412354,32.99942398071289,100.1943817138672,175.87562561035156,78.99471282958984,91.99185943603516,49.80958557128906,70.14476013183594,58.94423675537109,32.66645930149824,29474.84375,32.53429412841797,29.364887237548828,26.451658248901367,26.539844512939453,31.196181774139404
1974-10-19 08:34:06,1974-10-19 08:47:34,13.466666666666669,809,1.001237623762376,True,1.0,,0.0,1,0,1,1974-10-19.parquet,0,90.795,29.0,1.7849407196044922,32.99941635131836,100.22496795654295,176.18727111816406,77.99760437011719,91.00420379638672,48.45697784423828,70.14618682861328,60.19973373413086,32.65238644167878,29491.857421875,31.55805206298828,28.362754821777344,25.380130767822266,25.983867645263672,31.18028450012207
1974-10-19 08:52:34,1974-10-19 10:45:59,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,2,0,8,1974-10-19.parquet,0,91.10277777777776,29.0,1.23501455783844,32.999813079833984,101.0230712890625,175.7610321044922,78.9944839477539,91.99980926513672,49.26430892944336,70.11434936523438,60.28344345092773,32.61838633230155,29510.619140625,32.102264404296875,28.93540573120117,26.045631408691406,26.246971130371094,31.23144769668579
1974-10-19 10:46:00,1974-10-19 12:39:25,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,2,1,8,1974-10-19.parquet,0,92.99333333333334,29.0,1.3178250789642334,33.00054931640625,101.02233123779295,176.1535186767578,78.99549102783203,92.0000457763672,49.162330627441406,70.1541519165039,55.69025421142578,32.73608213530714,29541.69921875,32.27588653564453,29.08141326904297,26.13173484802246,26.31509017944336,31.043067932128906
1974-10-19 12:39:26,1974-10-19 14:32:50,113.4,6805,1.0001469723691947,True,1.0,,0.0,2,2,8,1974-10-19.parquet,0,94.88388888888888,29.0,1.3771662712097168,33.000492095947266,101.02116394042967,176.0429916381836,78.9955062866211,91.99610900878906,49.6735954284668,70.13533020019531,55.63497543334961,32.55763944735802,29572.775390625,31.60676956176757,28.437705993652344,25.51479148864746,25.743221282958984,31.009899616241455
